LID,BPID,FPID,BLID,FLID
1132,49032,49033,1131,0
1133,49034,49035,0,1134
1134,49036,49037,1133,1135
1135,49038,49039,1134,1136
1136,49040,49041,1135,1137
1137,49042,49043,1136,1138
1138,49044,49045,1137,1139
1139,49046,49047,1138,1140
1140,49048,49049,1139,1141
1141,49050,49051,1140,1142
1142,49052,49053,1141,1143
1143,49054,49055,1142,1144
1144,49056,49057,1143,1145
1145,49058,49059,1144,1146
1146,49060,49061,1145,1147
1147,49062,49063,1146,1148
1148,49064,49065,1147,0
1149,49066,49067,0,1150
1150,49068,49069,1149,1151
1151,49070,49071,1150,1152
1152,49072,49073,1151,1153
1153,49074,49075,1152,1154
1154,49076,49077,1153,1155
1155,49078,49079,1154,1156
1156,49080,49081,1155,1157
1157,49082,49083,1156,1158
1158,49084,49085,1157,1159
1159,49086,49087,1158,1160
1160,49088,49089,1159,1161
1161,49090,49091,1160,1162
1162,49092,49093,1161,1163
1163,49094,49095,1162,1164
1164,49096,49097,1163,0
1165,49098,49099,0,1166
1166,49100,49101,1165,0
1167,49102,49103,0,1168
1168,49104,49105,1167,1169
1169,49106,49107,1168,1170
1170,49108,49109,1169,0
1171,49110,49111,0,1172
1172,49112,49113,1171,0
1173,49114,49115,0,1174
1174,49116,49117,1173,0
1175,49118,49119,0,1176
1176,49120,49121,1175,0
1177,49122,49123,0,1178
1178,49124,49125,1177,0
1179,49126,49127,0,1180
1180,49128,49129,1179,1181
1181,49130,49131,1180,1182
1182,49132,49133,1181,1183
1183,49134,49135,1182,1184
1184,49136,49137,1183,1185
1185,49138,49139,1184,1186
1186,49140,49141,1185,0
1187,49142,49143,0,1188
1188,49144,49145,1187,1189
1189,49146,49147,1188,1190
1190,49148,49149,1189,1191
1191,49150,49151,1190,1192
1192,49152,49153,1191,1193
1193,49154,49155,1192,1194
1194,49156,49157,1193,0
1195,49158,49159,0,1196
1196,49160,49161,1195,1197
1197,49162,49163,1196,1198
1198,49164,49165,1197,1199
1199,49166,49167,1198,1200
1200,49168,49169,1199,1201
1201,49170,49171,1200,1202
1202,49172,49173,1201,0
1203,49174,49175,0,1204
1204,49176,49177,1203,1205
1205,49178,49179,1204,1206
1206,49180,49181,1205,1207
1207,49182,49183,1206,1208
1208,49184,49185,1207,1209
1209,49186,49187,1208,1210
1210,49188,49189,1209,1211
1211,49190,49191,1210,1212
1212,49192,49193,1211,1213
1213,49194,49195,1212,1214
1214,49196,49197,1213,1215
1215,49198,49199,1214,1216
1216,49200,49201,1215,1217
1217,49202,49203,1216,1218
1218,49204,49205,1217,0
1219,49206,49207,0,1220
1220,49208,49209,1219,1221
1221,49210,49211,1220,1222
1222,49212,49213,1221,1223
1223,49214,49215,1222,1224
1224,49216,49217,1223,1225
1225,49218,49219,1224,1226
1226,49220,49221,1225,1227
1227,49222,49223,1226,1228
1228,49224,49225,1227,1229
1229,49226,49227,1228,1230
1230,49228,49229,1229,1231
1231,49230,49231,1230,1232
1232,49232,49233,1231,1233
1233,49234,49235,1232,1234
1234,49236,49237,1233,0
1235,49238,49239,0,1236
1236,49240,49241,1235,0
1237,49242,49243,0,1238
1238,49244,49245,1237,0
1239,49246,49247,0,0
1240,49248,49249,0,0
1241,49250,49251,0,0
1242,49252,49253,0,0
1243,49254,49255,0,1244
1244,49256,49257,1243,1245
1245,49258,49259,1244,1246
1246,49260,49261,1245,0
1247,49262,49263,0,1248
1248,49264,49265,1247,1249
1249,49266,49267,1248,1250
1250,49268,49269,1249,0
1251,49270,49271,0,1252
1252,49272,49273,1251,1253
1253,49274,49275,1252,1254
1254,49276,49277,1253,0
1255,49278,49279,0,0
1256,49280,49281,0,0
1257,49282,49283,0,0
1258,49284,49285,0,0
1259,49286,49287,0,0
1260,49288,49289,0,0
1261,49290,49291,0,0
1262,49292,49293,0,0
1263,49294,49295,0,0
1264,49296,49297,0,0
1265,49298,49299,0,1266
1266,49300,49301,1265,0
1267,49302,49303,0,1268
1268,49304,49305,1267,0
1269,49306,49307,0,1270
1270,49308,49309,1269,0
1271,49310,49311,0,1272
1272,49312,49313,1271,0
1273,49314,49315,0,1274
1274,49316,49317,1273,0
1275,49318,49319,0,1276
1276,49320,49321,1275,0
1277,49322,49323,0,1278
1278,49324,49325,1277,0
1279,49326,49327,0,1280
1280,49328,49329,1279,0
1281,49330,49331,0,1282
1282,49332,49333,1281,0
1283,49334,49335,0,1284
1284,49336,49337,1283,0
1285,49338,49339,0,1286
1286,49340,49341,1285,1287
1287,49342,49343,1286,1288
1288,49344,49345,1287,0
1289,49346,49347,0,1290
1290,49348,49349,1289,1291
1291,49350,49351,1290,1292
1292,49352,49353,1291,0
1293,49354,49355,0,1294
1294,49356,49357,1293,1295
1295,49358,49359,1294,1296
1296,49360,49361,1295,0
1297,49362,49363,0,1298
1298,49364,49365,1297,1299
1299,49366,49367,1298,1300
1300,49368,49369,1299,0
1301,49370,49371,0,1302
1302,49372,49373,1301,1303
1303,49374,49375,1302,1304
1304,49376,49377,1303,0
1305,49378,49379,0,1306
1306,49380,49381,1305,1307
1307,49382,49383,1306,1308
1308,49384,49385,1307,0
1309,49386,49387,0,1310
1310,49388,49389,1309,1311
1311,49390,49391,1310,1312
1312,49392,49393,1311,0
1313,49394,49395,0,1314
1314,49396,49397,1313,1315
1315,49398,49399,1314,1316
1316,49400,49401,1315,0
1317,49402,49403,0,1318
1318,49404,49405,1317,1319
1319,49406,49407,1318,1320
1320,49408,49409,1319,0
1321,49410,49411,0,1322
1322,49412,49413,1321,1323
1323,49414,49415,1322,1324
1324,49416,49417,1323,0
1325,49418,49419,0,1326
1326,49420,49421,1325,1327
1327,49422,49423,1326,1328
1328,49424,49425,1327,0
1329,49426,49427,0,1330
1330,49428,49429,1329,1331
1331,49430,49431,1330,1332
1332,49432,49433,1331,0
1333,49434,49435,0,1334
1334,49436,49437,1333,1335
1335,49438,49439,1334,1336
1336,49440,49441,1335,0
1337,49442,49443,0,1338
1338,49444,49445,1337,1339
1339,49446,49447,1338,1340
1340,49448,49449,1339,0
1341,49450,49451,0,1342
1342,49452,49453,1341,1343
1343,49454,49455,1342,1344
1344,49456,49457,1343,0
1345,49458,49459,0,1346
1346,49460,49461,1345,1347
1347,49462,49463,1346,1348
1348,49464,49465,1347,0
1349,49466,49467,0,1350
1350,49468,49469,1349,1351
1351,49470,49471,1350,1352
1352,49472,49473,1351,0
1353,49474,49475,0,1354
1354,49476,49477,1353,1355
1355,49478,49479,1354,1356
1356,49480,49481,1355,0
1357,49482,49483,0,1358
1358,49484,49485,1357,1359
1359,49486,49487,1358,1360
1360,49488,49489,1359,0
1361,49490,49491,0,1362
1362,49492,49493,1361,1363
1363,49494,49495,1362,1364
1364,49496,49497,1363,0
1365,49498,49499,0,1366
1366,49500,49501,1365,0
1367,49502,49503,0,1368
1368,49504,49505,1367,0
1369,49506,49507,0,1370
1370,49508,49509,1369,0
1371,49510,49511,0,1372
1372,49512,49513,1371,0
1373,49514,49515,0,1374
1374,49516,49517,1373,0
1375,49518,49519,0,1376
1376,49520,49521,1375,0
1377,49522,49523,0,1378
1378,49524,49525,1377,0
1379,49526,49527,0,1380
1380,49528,49529,1379,0
1381,49530,49531,0,1382
1382,49532,49533,1381,0
1383,49534,49535,0,1384
1384,49536,49537,1383,0
1385,49538,49539,0,1386
1386,49540,49541,1385,1387
1387,49542,49543,1386,1388
1388,49544,49545,1387,0
1389,49546,49547,0,1390
1390,49548,49549,1389,1391
1391,49550,49551,1390,1392
1392,49552,49553,1391,0
1393,49554,49555,0,1394
1394,49556,49557,1393,1395
1395,49558,49559,1394,1396
1396,49560,49561,1395,0
1397,49562,49563,0,1398
1398,49564,49565,1397,1399
1399,49566,49567,1398,1400
1400,49568,49569,1399,0
1401,49570,49571,0,1402
1402,49572,49573,1401,1403
1403,49574,49575,1402,1404
1404,49576,49577,1403,0
1405,49578,49579,0,1406
1406,49580,49581,1405,1407
1407,49582,49583,1406,1408
1408,49584,49585,1407,0
1409,49586,49587,0,1410
1410,49588,49589,1409,1411
1411,49590,49591,1410,1412
1412,49592,49593,1411,0
1413,49594,49595,0,1414
1414,49596,49597,1413,1415
1415,49598,49599,1414,1416
1416,49600,49601,1415,0
1417,49602,49603,0,1418
1418,49604,49605,1417,1419
1419,49606,49607,1418,1420
1420,49608,49609,1419,0
1421,49610,49611,0,1422
1422,49612,49613,1421,1423
1423,49614,49615,1422,1424
1424,49616,49617,1423,0
1425,49618,49619,0,1426
1426,49620,49621,1425,1427
1427,49622,49623,1426,1428
1428,49624,49625,1427,0
1429,49626,49627,0,1430
1430,49628,49629,1429,1431
1431,49630,49631,1430,1432
1432,49632,49633,1431,0
1433,49634,49635,0,1434
1434,49636,49637,1433,0
1435,49638,49639,0,1436
1436,49640,49641,1435,0
1437,49642,49643,0,1438
1438,49644,49645,1437,0
1439,49646,49647,0,1440
1440,49648,49649,1439,0
1441,49650,49651,0,1442
1442,49652,49653,1441,0
1443,49654,49655,0,1444
1444,49656,49657,1443,0
1445,49658,49659,0,1446
1446,49660,49661,1445,0
1447,49662,49663,0,1448
1448,49664,49665,1447,0
1449,49666,49667,0,1450
1450,49668,49669,1449,0
1451,49670,49671,0,1452
1452,49672,49673,1451,0
1453,49674,49675,0,1454
1454,49676,49677,1453,1455
1455,49678,49679,1454,1456
1456,49680,49681,1455,0
1457,49682,49683,0,1458
1458,49684,49685,1457,1459
1459,49686,49687,1458,1460
1460,49688,49689,1459,0
1461,49690,49691,0,1462
1462,49692,49693,1461,1463
1463,49694,49695,1462,1464
1464,49696,49697,1463,0
1465,49698,49699,0,1466
1466,49700,49701,1465,1467
1467,49702,49703,1466,1468
1468,49704,49705,1467,0
1469,49706,49707,0,1470
1470,49708,49709,1469,1471
1471,49710,49711,1470,1472
1472,49712,49713,1471,0
1473,49714,49715,0,1474
1474,49716,49717,1473,1475
1475,49718,49719,1474,1476
1476,49720,49721,1475,0
1477,49722,49723,0,1478
1478,49724,49725,1477,1479
1479,49726,49727,1478,1480
1480,49728,49729,1479,0
1481,49730,49731,0,1482
1482,49732,49733,1481,1483
1483,49734,49735,1482,1484
1484,49736,49737,1483,0
1485,49738,49739,0,1486
1486,49740,49741,1485,1487
1487,49742,49743,1486,1488
1488,49744,49745,1487,0
1489,49746,49747,0,1490
1490,49748,49749,1489,1491
1491,49750,49751,1490,1492
1492,49752,49753,1491,0
1493,49754,49755,0,1494
1494,49756,49757,1493,1495
1495,49758,49759,1494,1496
1496,49760,49761,1495,0
1497,49762,49763,0,1498
1498,49764,49765,1497,1499
1499,49766,49767,1498,1500
1500,49768,49769,1499,0
1501,49770,49771,0,1502
1502,49772,49773,1501,0
1503,49774,49775,0,1504
1504,49776,49777,1503,0
1505,49778,49779,0,1506
1506,49780,49781,1505,0
1507,49782,49783,0,1508
1508,49784,49785,1507,1509
1509,49786,49787,1508,1510
1510,49788,49789,1509,0
1511,49790,49791,0,1512
1512,49792,49793,1511,1513
1513,49794,49795,1512,1514
1514,49796,49797,1513,0
1515,49798,49799,0,1516
1516,49800,49801,1515,1517
1517,49802,49803,1516,1518
1518,49804,49805,1517,0
1519,49806,49807,0,1520
1520,49808,49809,1519,1521
1521,49810,49811,1520,1522
1522,49812,49813,1521,0
1523,49814,49815,0,1524
1524,49816,49817,1523,1525
1525,49818,49819,1524,1526
1526,49820,49821,1525,1527
1527,49822,49823,1526,1528
1528,49824,49825,1527,1529
1529,49826,49827,1528,1530
1530,49828,49829,1529,1531
1531,49830,49831,1530,1532
1532,49832,49833,1531,0
1533,49834,49835,0,1534
1534,49836,49837,1533,1535
1535,49838,49839,1534,1536
1536,49840,49841,1535,1537
1537,49842,49843,1536,1538
1538,49844,49845,1537,1539
1539,49846,49847,1538,1540
1540,49848,49849,1539,1541
1541,49850,49851,1540,0
1542,49852,49853,0,1543
1543,49854,49855,1542,1544
1544,49856,49857,1543,1545
1545,49858,49859,1544,1546
1546,49860,49861,1545,1547
1547,49862,49863,1546,1548
1548,49864,49865,1547,1549
1549,49866,49867,1548,1550
1550,49868,49869,1549,0
1551,49870,49871,0,1552
1552,49872,49873,1551,1553
1553,49874,49875,1552,1554
1554,49876,49877,1553,1555
1555,49878,49879,1554,1556
1556,49880,49881,1555,1557
1557,49882,49883,1556,1558
1558,49884,49885,1557,1559
1559,49886,49887,1558,0
1560,49888,49889,0,1561
1561,49890,49891,1560,1562
1562,49892,49893,1561,1563
1563,49894,49895,1562,1564
1564,49896,49897,1563,1565
1565,49898,49899,1564,1566
1566,49900,49901,1565,1567
1567,49902,49903,1566,1568
1568,49904,49905,1567,0
1569,49906,49907,0,1570
1570,49908,49909,1569,1571
1571,49910,49911,1570,1572
1572,49912,49913,1571,1573
1573,49914,49915,1572,1574
1574,49916,49917,1573,1575
1575,49918,49919,1574,1576
1576,49920,49921,1575,1577
1577,49922,49923,1576,1578
1578,49924,49925,1577,1579
1579,49926,49927,1578,1580
1580,49928,49929,1579,1581
1581,49930,49931,1580,1582
1582,49932,49933,1581,1583
1583,49934,49935,1582,1584
1584,49936,49937,1583,1585
1585,49938,49939,1584,1586
1586,49940,49941,1585,1587
1587,49942,49943,1586,1588
1588,49944,49945,1587,1589
1589,49946,49947,1588,1590
1590,49948,49949,1589,1591
1591,49950,49951,1590,1592
1592,49952,49953,1591,1593
1593,49954,49955,1592,1594
1594,49956,49957,1593,1595
1595,49958,49959,1594,1596
1596,49960,49961,1595,1597
1597,49962,49963,1596,1598
1598,49964,49965,1597,1599
1599,49966,49967,1598,1600
1600,49968,49969,1599,0
1601,49970,49971,0,1602
1602,49972,49973,1601,1603
1603,49974,49975,1602,1604
1604,49976,49977,1603,1605
1605,49978,49979,1604,1606
1606,49980,49981,1605,1607
1607,49982,49983,1606,1608
1608,49984,49985,1607,1609
1609,49986,49987,1608,1610
1610,49988,49989,1609,1611
1611,49990,49991,1610,1612
1612,49992,49993,1611,1613
1613,49994,49995,1612,1614
1614,49996,49997,1613,1615
1615,49998,49999,1614,1616
1616,50000,50001,1615,1617
1617,50002,50003,1616,1618
1618,50004,50005,1617,1619
1619,50006,50007,1618,1620
1620,50008,50009,1619,1621
1621,50010,50011,1620,1622
1622,50012,50013,1621,1623
1623,50014,50015,1622,1624
1624,50016,50017,1623,1625
1625,50018,50019,1624,1626
1626,50020,50021,1625,1627
1627,50022,50023,1626,1628
1628,50024,50025,1627,1629
1629,50026,50027,1628,1630
1630,50028,50029,1629,1631
1631,50030,50031,1630,1632
1632,50032,50033,1631,0
1633,50034,50035,0,1634
1634,50036,50037,1633,1635
1635,50038,50039,1634,1636
1636,50040,50041,1635,1637
1637,50042,50043,1636,1638
1638,50044,50045,1637,1639
1639,50046,50047,1638,1640
1640,50048,50049,1639,1641
1641,50050,50051,1640,1642
1642,50052,50053,1641,1643
1643,50054,50055,1642,1644
1644,50056,50057,1643,1645
1645,50058,50059,1644,1646
1646,50060,50061,1645,1647
1647,50062,50063,1646,1648
1648,50064,50065,1647,1649
1649,50066,50067,1648,1650
1650,50068,50069,1649,1651
1651,50070,50071,1650,1652
1652,50072,50073,1651,1653
1653,50074,50075,1652,1654
1654,50076,50077,1653,1655
1655,50078,50079,1654,1656
1656,50080,50081,1655,1657
1657,50082,50083,1656,1658
1658,50084,50085,1657,1659
1659,50086,50087,1658,1660
1660,50088,50089,1659,1661
1661,50090,50091,1660,1662
1662,50092,50093,1661,1663
1663,50094,50095,1662,1664
1664,50096,50097,1663,0
1665,50098,50099,0,1666
1666,50100,50101,1665,1667
1667,50102,50103,1666,1668
1668,50104,50105,1667,1669
1669,50106,50107,1668,1670
1670,50108,50109,1669,1671
1671,50110,50111,1670,1672
1672,50112,50113,1671,0
1673,50114,50115,0,1674
1674,50116,50117,1673,1675
1675,50118,50119,1674,1676
1676,50120,50121,1675,1677
1677,50122,50123,1676,1678
1678,50124,50125,1677,1679
1679,50126,50127,1678,1680
1680,50128,50129,1679,0
1681,50130,50131,0,1682
1682,50132,50133,1681,1683
1683,50134,50135,1682,1684
1684,50136,50137,1683,1685
1685,50138,50139,1684,1686
1686,50140,50141,1685,1687
1687,50142,50143,1686,1688
1688,50144,50145,1687,0
1689,50146,50147,0,1690
1690,50148,50149,1689,1691
1691,50150,50151,1690,1692
1692,50152,50153,1691,0
1693,50154,50155,0,1694
1694,50156,50157,1693,1695
1695,50158,50159,1694,1696
1696,50160,50161,1695,0
1697,50162,50163,0,1698
1698,50164,50165,1697,1699
1699,50166,50167,1698,1700
1700,50168,50169,1699,0
1701,50170,50171,0,1702
1702,50172,50173,1701,1703
1703,50174,50175,1702,1704
1704,50176,50177,1703,0
1705,50178,50179,0,1706
1706,50180,50181,1705,1707
1707,50182,50183,1706,1708
1708,50184,50185,1707,0
1709,50186,50187,0,1710
1710,50188,50189,1709,1711
1711,50190,50191,1710,1712
1712,50192,50193,1711,1713
1713,50194,50195,1712,1714
1714,50196,50197,1713,1715
1715,50198,50199,1714,1716
1716,50200,50201,1715,0
1717,50202,50203,0,1718
1718,50204,50205,1717,1719
1719,50206,50207,1718,1720
1720,50208,50209,1719,1721
1721,50210,50211,1720,1722
1722,50212,50213,1721,1723
1723,50214,50215,1722,1724
1724,50216,50217,1723,0
1725,50218,50219,0,1726
1726,50220,50221,1725,1727
1727,50222,50223,1726,1728
1728,50224,50225,1727,1729
1729,50226,50227,1728,1730
1730,50228,50229,1729,1731
1731,50230,50231,1730,1732
1732,50232,50233,1731,0
1733,50234,50235,0,1734
1734,50236,50237,1733,1735
1735,50238,50239,1734,1736
1736,50240,50241,1735,1737
1737,50242,50243,1736,1738
1738,50244,50245,1737,1739
1739,50246,50247,1738,1740
1740,50248,50249,1739,0
1741,50250,50251,0,1742
1742,50252,50253,1741,1743
1743,50254,50255,1742,1744
1744,50256,50257,1743,1745
1745,50258,50259,1744,1746
1746,50260,50261,1745,1747
1747,50262,50263,1746,1748
1748,50264,50265,1747,0
1749,50266,50267,0,1750
1750,50268,50269,1749,1751
1751,50270,50271,1750,1752
1752,50272,50273,1751,1753
1753,50274,50275,1752,1754
1754,50276,50277,1753,1755
1755,50278,50279,1754,1756
1756,50280,50281,1755,0
1757,50282,50283,0,1758
1758,50284,50285,1757,1759
1759,50286,50287,1758,1760
1760,50288,50289,1759,0
1761,50290,50291,0,1762
1762,50292,50293,1761,1763
1763,50294,50295,1762,1764
1764,50296,50297,1763,0
1765,50298,50299,0,1766
1766,50300,50301,1765,1767
1767,50302,50303,1766,1768
1768,50304,50305,1767,0
1769,50306,50307,0,1770
1770,50308,50309,1769,1771
1771,50310,50311,1770,1772
1772,50312,50313,1771,0
1773,50314,50315,0,1774
1774,50316,50317,1773,1775
1775,50318,50319,1774,1776
1776,50320,50321,1775,1777
1777,50322,50323,1776,1778
1778,50324,50325,1777,1779
1779,50326,50327,1778,1780
1780,50328,50329,1779,1781
1781,50330,50331,1780,1782
1782,50332,50333,1781,1783
1783,50334,50335,1782,1784
1784,50336,50337,1783,1785
1785,50338,50339,1784,1786
1786,50340,50341,1785,1787
1787,50342,50343,1786,1788
1788,50344,50345,1787,0
1789,50346,50347,0,1790
1790,50348,50349,1789,1791
1791,50350,50351,1790,1792
1792,50352,50353,1791,1793
1793,50354,50355,1792,1794
1794,50356,50357,1793,1795
1795,50358,50359,1794,1796
1796,50360,50361,1795,1797
1797,50362,50363,1796,1798
1798,50364,50365,1797,1799
1799,50366,50367,1798,1800
1800,50368,50369,1799,1801
1801,50370,50371,1800,1802
1802,50372,50373,1801,1803
1803,50374,50375,1802,1804
1804,50376,50377,1803,0
1805,50378,50379,0,1806
1806,50380,50381,1805,1807
1807,50382,50383,1806,1808
1808,50384,50385,1807,1809
1809,50386,50387,1808,1810
1810,50388,50389,1809,1811
1811,50390,50391,1810,1812
1812,50392,50393,1811,1813
1813,50394,50395,1812,1814
1814,50396,50397,1813,1815
1815,50398,50399,1814,1816
1816,50400,50401,1815,1817
1817,50402,50403,1816,1818
1818,50404,50405,1817,1819
1819,50406,50407,1818,1820
1820,50408,50409,1819,0
1821,50410,50411,0,1822
1822,50412,50413,1821,1823
1823,50414,50415,1822,1824
1824,50416,50417,1823,0
1825,50418,50419,0,1826
1826,50420,50421,1825,1827
1827,50422,50423,1826,1828
1828,50424,50425,1827,0
1829,50426,50427,0,1830
1830,50428,50429,1829,1831
1831,50430,50431,1830,1832
1832,50432,50433,1831,1833
1833,50434,50435,1832,1834
1834,50436,50437,1833,1835
1835,50438,50439,1834,1836
1836,50440,50441,1835,1837
1837,50442,50443,1836,1838
1838,50444,50445,1837,1839
1839,50446,50447,1838,1840
1840,50448,50449,1839,1841
1841,50450,50451,1840,1842
1842,50452,50453,1841,1843
1843,50454,50455,1842,1844
1844,50456,50457,1843,1845
1845,50458,50459,1844,1846
1846,50460,50461,1845,1847
1847,50462,50463,1846,1848
1848,50464,50465,1847,1849
1849,50466,50467,1848,1850
1850,50468,50469,1849,1851
1851,50470,50471,1850,1852
1852,50472,50473,1851,1853
1853,50474,50475,1852,1854
1854,50476,50477,1853,1855
1855,50478,50479,1854,1856
1856,50480,50481,1855,1857
1857,50482,50483,1856,1858
1858,50484,50485,1857,1859
1859,50486,50487,1858,1860
1860,50488,50489,1859,0
1861,50490,50491,0,1862
1862,50492,50493,1861,1863
1863,50494,50495,1862,1864
1864,50496,50497,1863,1865
1865,50498,50499,1864,1866
1866,50500,50501,1865,1867
1867,50502,50503,1866,1868
1868,50504,50505,1867,1869
1869,50506,50507,1868,1870
1870,50508,50509,1869,1871
1871,50510,50511,1870,1872
1872,50512,50513,1871,1873
1873,50514,50515,1872,1874
1874,50516,50517,1873,1875
1875,50518,50519,1874,1876
1876,50520,50521,1875,1877
1877,50522,50523,1876,1878
1878,50524,50525,1877,1879
1879,50526,50527,1878,1880
1880,50528,50529,1879,1881
1881,50530,50531,1880,1882
1882,50532,50533,1881,1883
1883,50534,50535,1882,1884
1884,50536,50537,1883,1885
1885,50538,50539,1884,1886
1886,50540,50541,1885,1887
1887,50542,50543,1886,1888
1888,50544,50545,1887,1889
1889,50546,50547,1888,1890
1890,50548,50549,1889,1891
1891,50550,50551,1890,1892
1892,50552,50553,1891,0
1893,50554,50555,0,1894
1894,50556,50557,1893,1895
1895,50558,50559,1894,1896
1896,50560,50561,1895,1897
1897,50562,50563,1896,1898
1898,50564,50565,1897,1899
1899,50566,50567,1898,1900
1900,50568,50569,1899,1901
1901,50570,50571,1900,1902
1902,50572,50573,1901,1903
1903,50574,50575,1902,1904
1904,50576,50577,1903,1905
1905,50578,50579,1904,1906
1906,50580,50581,1905,1907
1907,50582,50583,1906,1908
1908,50584,50585,1907,1909
1909,50586,50587,1908,1910
1910,50588,50589,1909,1911
1911,50590,50591,1910,1912
1912,50592,50593,1911,1913
1913,50594,50595,1912,1914
1914,50596,50597,1913,1915
1915,50598,50599,1914,1916
1916,50600,50601,1915,1917
1917,50602,50603,1916,1918
1918,50604,50605,1917,1919
1919,50606,50607,1918,1920
1920,50608,50609,1919,1921
1921,50610,50611,1920,1922
1922,50612,50613,1921,1923
1923,50614,50615,1922,1924
1924,50616,50617,1923,0
1925,50618,50619,0,1926
1926,50620,50621,1925,1927
1927,50622,50623,1926,1928
1928,50624,50625,1927,1929
1929,50626,50627,1928,1930
1930,50628,50629,1929,1931
1931,50630,50631,1930,1932
1932,50632,50633,1931,0
1933,50634,50635,0,1934
1934,50636,50637,1933,1935
1935,50638,50639,1934,1936
1936,50640,50641,1935,1937
1937,50642,50643,1936,1938
1938,50644,50645,1937,1939
1939,50646,50647,1938,1940
1940,50648,50649,1939,0
1941,50650,50651,0,1942
1942,50652,50653,1941,1943
1943,50654,50655,1942,1944
1944,50656,50657,1943,1945
1945,50658,50659,1944,1946
1946,50660,50661,1945,1947
1947,50662,50663,1946,1948
1948,50664,50665,1947,0
1949,50666,50667,0,1950
1950,50668,50669,1949,1951
1951,50670,50671,1950,1952
1952,50672,50673,1951,1953
1953,50674,50675,1952,1954
1954,50676,50677,1953,1955
1955,50678,50679,1954,1956
1956,50680,50681,1955,0
1957,50682,50683,0,1958
1958,50684,50685,1957,1959
1959,50686,50687,1958,1960
1960,50688,50689,1959,1961
1961,50690,50691,1960,1962
1962,50692,50693,1961,1963
1963,50694,50695,1962,1964
1964,50696,50697,1963,1965
1965,50698,50699,1964,1966
1966,50700,50701,1965,0
1967,50702,50703,0,1968
1968,50704,50705,1967,1969
1969,50706,50707,1968,1970
1970,50708,50709,1969,1971
1971,50710,50711,1970,1972
1972,50712,50713,1971,1973
1973,50714,50715,1972,1974
1974,50716,50717,1973,0
1975,50718,50719,0,1976
1976,50720,50721,1975,1977
1977,50722,50723,1976,1978
1978,50724,50725,1977,0
1979,50726,50727,0,1980
1980,50728,50729,1979,1981
1981,50730,50731,1980,1982
1982,50732,50733,1981,0
1983,50734,50735,0,1984
1984,50736,50737,1983,1985
1985,50738,50739,1984,1986
1986,50740,50741,1985,0
1987,50742,50743,0,1988
1988,50744,50745,1987,0
1989,50746,50747,0,0
1990,50748,50749,0,0
1991,50750,50751,0,0
1992,50752,50753,0,1993
1993,50754,50755,1992,1994
1994,50756,50757,1993,1995
1995,50758,50759,1994,1996
1996,50760,50761,1995,1997
1997,50762,50763,1996,1998
1998,50764,50765,1997,1999
1999,50766,50767,1998,0
2000,50768,50769,0,2001
2001,50770,50771,2000,2002
2002,50772,50773,2001,2003
2003,50774,50775,2002,2004
2004,50776,50777,2003,2005
2005,50778,50779,2004,2006
2006,50780,50781,2005,2007
2007,50782,50783,2006,0
2008,50784,50785,0,0
2009,50786,50787,0,0
2010,50788,50789,0,0
2011,50790,50791,0,2012
2012,50792,50793,2011,0
2013,50794,50795,0,0
2014,50796,50797,0,2015
2015,50798,50799,2014,0
2016,50800,50801,0,2017
2017,50802,50803,2016,0
2018,50804,50805,0,2019
2019,50806,50807,2018,0
2020,50808,50809,0,2021
2021,50810,50811,2020,0
2022,50812,50813,0,2023
2023,50814,50815,2022,0
2024,50816,50817,0,2025
2025,50818,50819,2024,0
2026,50820,50821,0,2027
2027,50822,50823,2026,0
2028,50824,50825,0,0
2029,50826,50827,0,0
2030,50828,50829,0,0
2031,50830,50831,0,2032
2032,50832,50833,2031,0
2033,50834,50835,0,2034
2034,50836,50837,2033,0
2035,50838,50839,0,0
2036,50840,50841,0,0
2037,50842,50843,0,0
2038,50844,50845,0,0
2039,50846,50847,0,0
2040,50848,50849,0,0
2041,50850,50851,0,0
2042,50852,50853,0,0
2043,50854,50855,0,0
2044,50856,50857,0,0
2045,50858,50859,0,2046
2046,50860,50861,2045,2047
2047,50862,50863,2046,2048
2048,50864,50865,2047,2049
2049,50866,50867,2048,2050
2050,50868,50869,2049,2051
2051,50870,50871,2050,2052
2052,50872,50873,2051,0
2053,50874,50875,0,2054
2054,50876,50877,2053,2055
2055,50878,50879,2054,2056
2056,50880,50881,2055,2057
2057,50882,50883,2056,2058
2058,50884,50885,2057,2059
2059,50886,50887,2058,2060
2060,50888,50889,2059,0
2061,50890,50891,0,0
2062,50892,50893,0,0
2063,50894,50895,0,0
2064,50896,50897,0,0
2065,50898,50899,0,0
2066,50900,50901,0,2067
2067,50902,50903,2066,0
2068,50904,50905,0,2069
2069,50906,50907,2068,0
2070,50908,50909,0,2071
2071,50910,50911,2070,0
2072,50912,50913,0,0
2073,50914,50915,0,2074
2074,50916,50917,2073,0
2075,50918,50919,0,2076
2076,50920,50921,2075,0
2077,50922,50923,0,2078
2078,50924,50925,2077,0
2079,50926,50927,0,2080
2080,50928,50929,2079,0
2081,50930,50931,0,0
2082,50932,50933,0,0
2083,50934,50935,0,0
2084,50936,50937,0,0
2085,50938,50939,0,0
2086,50940,50941,0,0
2087,50942,50943,0,0
2088,50944,50945,0,0
2089,50946,50947,0,0
2090,50948,50949,0,0
2091,50950,50951,0,0
