DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
14019,392,14019,-1.90716261244603,0,0,0,0,0.1,0.1
14020,393,14020,-1.90714823137625,0,0,0,0,0.1,0.1
14021,394,14021,-1.90716261244603,0,0,0,0,0.1,0.1
14022,395,14022,-1.90716261244603,0,0,0,0,0.1,0.1
14023,396,14023,-1.90714823137625,0,0,0,0,0.1,0.1
14024,397,14024,-1.90716261244603,0,0,0,0,0.1,0.1
14025,398,14025,-1.90716261244603,0,0,0,0,0.1,0.1
14026,399,14026,-1.90714823137625,0,0,0,0,0.1,0.1
14027,400,14027,-1.90716261244603,0,0,0,0,0.1,0.1
14028,401,14028,-1.90716261244603,0,0,0,0,0.1,0.1
14029,402,14029,-1.90716261244603,0,0,0,0,0.1,0.1
14030,403,14030,-1.90714823137625,0,0,0,0,0.1,0.1
14031,404,14031,-1.90716261244603,0,0,0,0,0.1,0.1
14032,405,14032,-1.90716261244603,0,0,0,0,0.1,0.1
14033,406,14033,-1.90714823137625,0,0,0,0,0.1,0.1
14034,407,14034,-1.90716261244603,0,0,0,0,0.1,0.1
14035,408,14035,-1.90716261244603,0,0,0,0,0.1,0.1
14036,409,14036,-1.90714823137625,0,0,0,0,0.1,0.1
14037,410,14037,-1.90716261244603,0,0,0,0,0.1,0.1
14038,411,14038,-1.90716261244603,0,0,0,0,0.1,0.1
14039,412,14039,-1.90714823137625,0,0,0,0,0.1,0.1
14040,413,14040,-1.90716261244603,0,0,0,0,0.1,0.1
14041,414,14041,-1.90716261244603,0,0,0,0,0.1,0.1
14042,415,14042,-1.90714823137625,0,0,0,0,0.1,0.1
14043,416,14043,-1.90716261244603,0,0,0,0,0.1,0.1
14044,417,14044,-1.90716261244603,0,0,0,0,0.1,0.1
14045,418,14045,-1.90716261244603,0,0,0,0,0.1,0.1
14046,419,14046,-1.90714823137625,0,0,0,0,0.1,0.1
14047,420,14047,-1.90716261244603,0,0,0,0,0.1,0.1
14048,421,14048,-1.90716261244603,0,0,0,0,0.1,0.1
14049,422,14049,-1.90714823137625,0,0,0,0,0.1,0.1
14050,423,14050,-1.90716261244603,0,0,0,0,0.1,0.1
14051,424,14051,-1.90716141402355,0,0,0,0,0.1,0.1
14052,425,14052,-5.53279595134882,0,0,0,0,0.1,0.1
14053,0,14053,-1.94908103399527,0,0,0,0,0.1,0.1
14054,1,14054,-1.94908103399527,0,0,0,0,0.1,0.1
14055,2,14055,-1.94908103399527,0,0,0,0,0.1,0.1
14056,3,14056,-1.94908103399527,0,0,0,0,0.1,0.1
14057,4,14057,-1.94908103399527,0,0,0,0,0.1,0.1
14058,5,14058,-1.94908103399527,0,0,0,0,0.1,0.1
14059,6,14059,-1.94908103399527,0,0,0,0,0.1,0.1
14060,7,14060,-1.94908103399527,0,0,0,0,0.1,0.1
14061,8,14061,-1.94908103399527,0,0,0,0,0.1,0.1
14062,9,14062,-1.94908103399527,0,0,0,0,0.1,0.1
14063,10,14063,-1.94908103399527,0,0,0,0,0.1,0.1
14064,11,14064,-1.94908103399527,0,0,0,0,0.1,0.1
14065,12,14065,-1.94908103399527,0,0,0,0,0.1,0.1
14066,13,14066,-1.94908103399527,0,0,0,0,0.1,0.1
14067,14,14067,-1.94908103399527,0,0,0,0,0.1,0.1
14068,15,14068,-1.94908103399527,0,0,0,0,0.1,0.1
14069,16,14069,-1.94908103399527,0,0,0,0,0.1,0.1
14070,17,14070,-1.94908103399527,0,0,0,0,0.1,0.1
14071,18,14071,-1.94908103399527,0,0,0,0,0.1,0.1
14072,19,14072,-1.94908103399527,0,0,0,0,0.1,0.1
14073,20,14073,-1.94908103399527,0,0,0,0,0.1,0.1
14074,21,14074,-1.94908103399527,0,0,0,0,0.1,0.1
14075,22,14075,-1.94908103399527,0,0,0,0,0.1,0.1
14076,23,14076,-1.94908103399527,0,0,0,0,0.1,0.1
14077,24,14077,-1.94908103399527,0,0,0,0,0.1,0.1
14078,25,14078,-1.94908103399527,0,0,0,0,0.1,0.1
14079,26,14079,-1.94908103399527,0,0,0,0,0.1,0.1
14080,27,14080,-1.94908103399527,0,0,0,0,0.1,0.1
14081,28,14081,-1.94908103399527,0,0,0,0,0.1,0.1
14082,29,14082,-1.94908103399527,0,0,0,0,0.1,0.1
14083,30,14083,-1.94908103399527,0,0,0,0,0.1,0.1
14084,31,14084,-1.94908103399527,0,0,0,0,0.1,0.1
14085,32,14085,-1.94908103399527,0,0,0,0,0.1,0.1
14086,33,14086,-1.94908103399527,0,0,0,0,0.1,0.1
14087,34,14087,-1.94908103399527,0,0,0,0,0.1,0.1
14088,35,14088,-1.94908103399527,0,0,0,0,0.1,0.1
14089,36,14089,-1.94908103399527,0,0,0,0,0.1,0.1
14090,37,14090,-1.94908103399527,0,0,0,0,0.1,0.1
14091,38,14091,-1.94908103399527,0,0,0,0,0.1,0.1
14092,39,14092,-1.96013887822978,0,0,0,0,0.1,0.1
14093,40,14093,-1.96273679185303,0,0,0,0,0.1,0.1
14094,41,14094,-1.96273679185303,0,0,0,0,0.1,0.1
14095,42,14095,-1.96273679185303,0,0,0,0,0.1,0.1
14096,43,14096,-1.96273679185303,0,0,0,0,0.1,0.1
14097,44,14097,-1.96273679185303,0,0,0,0,0.1,0.1
14098,45,14098,-1.96275103976475,0,0,0,0,0.1,0.1
14099,46,14099,-1.96273679185303,0,0,0,0,0.1,0.1
14100,47,14100,-1.96275103976475,0,0,0,0,0.1,0.1
14101,48,14101,-1.96273679185303,0,0,0,0,0.1,0.1
14102,49,14102,-1.96275103976475,0,0,0,0,0.1,0.1
14103,50,14103,-1.96273679185303,0,0,0,0,0.1,0.1
14104,51,14104,-1.96275103976475,0,0,0,0,0.1,0.1
14105,52,14105,-1.96275103976475,0,0,0,0,0.1,0.1
14106,53,14106,-1.96273679185303,0,0,0,0,0.1,0.1
14107,54,14107,-1.96275103976475,0,0,0,0,0.1,0.1
14108,55,14108,-1.96273679185303,0,0,0,0,0.1,0.1
14109,56,14109,-1.96275103976475,0,0,0,0,0.1,0.1
14110,57,14110,-1.96275103976475,0,0,0,0,0.1,0.1
14111,58,14111,-1.96273679185303,0,0,0,0,0.1,0.1
14112,59,14112,-1.96275103976475,0,0,0,0,0.1,0.1
14113,60,14113,-1.96273679185303,0,0,0,0,0.1,0.1
14114,61,14114,-1.96275103976475,0,0,0,0,0.1,0.1
14115,62,14115,-1.96273679185303,0,0,0,0,0.1,0.1
14116,63,14116,-1.96275103976475,0,0,0,0,0.1,0.1
14117,64,14117,-1.96273679185303,0,0,0,0,0.1,0.1
14118,65,14118,-1.96275103976475,0,0,0,0,0.1,0.1
14119,66,14119,-1.96275103976475,0,0,0,0,0.1,0.1
14120,67,14120,-1.96273679185303,0,0,0,0,0.1,0.1
14121,68,14121,-1.96275103976475,0,0,0,0,0.1,0.1
14122,69,14122,-1.96273679185303,0,0,0,0,0.1,0.1
14123,70,14123,-1.96275103976475,0,0,0,0,0.1,0.1
14124,71,14124,-1.96275103976475,0,0,0,0,0.1,0.1
14125,72,14125,-1.96273679185303,0,0,0,0,0.1,0.1
14126,73,14126,-1.96275103976475,0,0,0,0,0.1,0.1
14127,74,14127,-1.96273679185303,0,0,0,0,0.1,0.1
14128,75,14128,-1.96275103976475,0,0,0,0,0.1,0.1
14129,76,14129,-1.96273679185303,0,0,0,0,0.1,0.1
14130,77,14130,-1.96275103976475,0,0,0,0,0.1,0.1
14131,78,14131,-1.9944443875459,0,0,0,0,0.1,0.1
14132,79,14132,-1.96535374707793,0,0,0,0,0.1,0.1
14133,80,14133,-1.96533949916621,0,0,0,0,0.1,0.1
14134,81,14134,-1.96533949916621,0,0,0,0,0.1,0.1
14135,82,14135,-1.96535374707793,0,0,0,0,0.1,0.1
14136,83,14136,-1.96533949916621,0,0,0,0,0.1,0.1
14137,84,14137,-1.96533949916621,0,0,0,0,0.1,0.1
14138,85,14138,-1.96533949916621,0,0,0,0,0.1,0.1
14139,86,14139,-1.96533949916621,0,0,0,0,0.1,0.1
14140,87,14140,-1.96535374707793,0,0,0,0,0.1,0.1
14141,88,14141,-1.96533949916621,0,0,0,0,0.1,0.1
14142,89,14142,-1.96533949916621,0,0,0,0,0.1,0.1
14143,90,14143,-1.96533949916621,0,0,0,0,0.1,0.1
14144,91,14144,-1.96533949916621,0,0,0,0,0.1,0.1
14145,92,14145,-1.96533949916621,0,0,0,0,0.1,0.1
14146,93,14146,-1.96535374707793,0,0,0,0,0.1,0.1
14147,94,14147,-1.96533949916621,0,0,0,0,0.1,0.1
14148,95,14148,-1.96533949916621,0,0,0,0,0.1,0.1
14149,96,14149,-1.96533949916621,0,0,0,0,0.1,0.1
14150,97,14150,-1.96533949916621,0,0,0,0,0.1,0.1
14151,98,14151,-1.96533949916621,0,0,0,0,0.1,0.1
14152,99,14152,-1.96535374707793,0,0,0,0,0.1,0.1
14153,100,14153,-1.96533949916621,0,0,0,0,0.1,0.1
14154,101,14154,-1.96533949916621,0,0,0,0,0.1,0.1
14155,102,14155,-1.96533949916621,0,0,0,0,0.1,0.1
14156,103,14156,-1.96533949916621,0,0,0,0,0.1,0.1
14157,104,14157,-1.96533949916621,0,0,0,0,0.1,0.1
14158,105,14158,-1.96535374707793,0,0,0,0,0.1,0.1
14159,106,14159,-1.96533949916621,0,0,0,0,0.1,0.1
14160,107,14160,-1.96533949916621,0,0,0,0,0.1,0.1
14161,108,14161,-1.96533949916621,0,0,0,0,0.1,0.1
14162,109,14162,-1.96533949916621,0,0,0,0,0.1,0.1
14163,110,14163,-1.96533949916621,0,0,0,0,0.1,0.1
14164,111,14164,-1.96535374707793,0,0,0,0,0.1,0.1
14165,112,14165,-1.96533949916621,0,0,0,0,0.1,0.1
14166,113,14166,-1.96533949916621,0,0,0,0,0.1,0.1
14167,114,14167,-1.96533949916621,0,0,0,0,0.1,0.1
14168,115,14168,-1.96533949916621,0,0,0,0,0.1,0.1
14169,116,14169,-1.96535374707793,0,0,0,0,0.1,0.1
14170,117,14170,-1.96533949916621,0,0,0,0,0.1,0.1
14171,118,14171,-1.96533949916621,0,0,0,0,0.1,0.1
14172,119,14172,-1.96533949916621,0,0,0,0,0.1,0.1
14173,120,14173,-1.96533949916621,0,0,0,0,0.1,0.1
14174,121,14174,-1.96533949916621,0,0,0,0,0.1,0.1
14175,122,14175,-1.96535374707793,0,0,0,0,0.1,0.1
14176,123,14176,-1.96533949916621,0,0,0,0,0.1,0.1
14177,124,14177,-1.96533949916621,0,0,0,0,0.1,0.1
14178,125,14178,-1.96533949916621,0,0,0,0,0.1,0.1
14179,126,14179,-1.96533949916621,0,0,0,0,0.1,0.1
14180,127,14180,-1.96533949916621,0,0,0,0,0.1,0.1
14181,128,14181,-1.96535374707793,0,0,0,0,0.1,0.1
14182,129,14182,-1.96533949916621,0,0,0,0,0.1,0.1
14183,130,14183,-1.96533949916621,0,0,0,0,0.1,0.1
14184,131,14184,-1.96533949916621,0,0,0,0,0.1,0.1
14185,132,14185,-1.96533949916621,0,0,0,0,0.1,0.1
14186,133,14186,-1.96533949916621,0,0,0,0,0.1,0.1
14187,134,14187,-1.96535374707793,0,0,0,0,0.1,0.1
14188,135,14188,-1.96533949916621,0,0,0,0,0.1,0.1
14189,136,14189,-1.96533949916621,0,0,0,0,0.1,0.1
14190,137,14190,-1.96533949916621,0,0,0,0,0.1,0.1
14191,138,14191,-1.96533949916621,0,0,0,0,0.1,0.1
14192,139,14192,-1.96533949916621,0,0,0,0,0.1,0.1
14193,140,14193,-1.96535374707793,0,0,0,0,0.1,0.1
14194,141,14194,-1.96533497179239,0,0,0,0,0.1,0.1
14195,142,14195,-1.96533324073769,0,0,0,0,0.1,0.1
14196,143,14196,-1.96533324073769,0,0,0,0,0.1,0.1
14197,144,14197,-1.96533324073769,0,0,0,0,0.1,0.1
14198,145,14198,-1.96533324073769,0,0,0,0,0.1,0.1
14199,146,14199,-1.96533324073769,0,0,0,0,0.1,0.1
14200,147,14200,-1.96533324073769,0,0,0,0,0.1,0.1
14201,148,14201,-1.96533324073769,0,0,0,0,0.1,0.1
14202,149,14202,-1.96533324073769,0,0,0,0,0.1,0.1
14203,150,14203,-1.96533324073769,0,0,0,0,0.1,0.1
14204,151,14204,-1.96533324073769,0,0,0,0,0.1,0.1
14205,152,14205,-1.96533324073769,0,0,0,0,0.1,0.1
14206,153,14206,-1.96533324073769,0,0,0,0,0.1,0.1
14207,154,14207,-1.96533324073769,0,0,0,0,0.1,0.1
14208,155,14208,-1.96533324073769,0,0,0,0,0.1,0.1
14209,156,14209,-1.96534735549136,0,0,0,0,0.1,0.1
14210,157,14210,-1.96533324073769,0,0,0,0,0.1,0.1
14211,158,14211,-1.96533324073769,0,0,0,0,0.1,0.1
14212,159,14212,-1.96533324073769,0,0,0,0,0.1,0.1
14213,160,14213,-1.96534735549136,0,0,0,0,0.1,0.1
14214,161,14214,-1.96533324073769,0,0,0,0,0.1,0.1
14215,162,14215,-1.96533324073769,0,0,0,0,0.1,0.1
14216,163,14216,-1.96533324073769,0,0,0,0,0.1,0.1
14217,164,14217,-1.96533324073769,0,0,0,0,0.1,0.1
14218,165,14218,-1.96534735549136,0,0,0,0,0.1,0.1
14219,166,14219,-1.96533324073769,0,0,0,0,0.1,0.1
14220,167,14220,-1.96533324073769,0,0,0,0,0.1,0.1
14221,168,14221,-1.96533324073769,0,0,0,0,0.1,0.1
14222,169,14222,-1.96534735549136,0,0,0,0,0.1,0.1
14223,170,14223,-1.96533324073769,0,0,0,0,0.1,0.1
14224,171,14224,-1.96533324073769,0,0,0,0,0.1,0.1
14225,172,14225,-1.96533324073769,0,0,0,0,0.1,0.1
14226,173,14226,-1.96534735549136,0,0,0,0,0.1,0.1
14227,174,14227,-1.96533324073769,0,0,0,0,0.1,0.1
14228,175,14228,-1.96533324073769,0,0,0,0,0.1,0.1
14229,176,14229,-1.96533324073769,0,0,0,0,0.1,0.1
14230,177,14230,-1.96534735549136,0,0,0,0,0.1,0.1
14231,178,14231,-1.96533324073769,0,0,0,0,0.1,0.1
14232,179,14232,-1.96533324073769,0,0,0,0,0.1,0.1
14233,180,14233,-1.96533324073769,0,0,0,0,0.1,0.1
14234,181,14234,-1.96534735549136,0,0,0,0,0.1,0.1
14235,182,14235,-1.96533324073769,0,0,0,0,0.1,0.1
14236,183,14236,-1.96533324073769,0,0,0,0,0.1,0.1
14237,184,14237,-1.96533324073769,0,0,0,0,0.1,0.1
14238,185,14238,-1.96533324073769,0,0,0,0,0.1,0.1
14239,186,14239,-1.96534735549136,0,0,0,0,0.1,0.1
14240,187,14240,-1.96533324073769,0,0,0,0,0.1,0.1
14241,188,14241,-1.96533324073769,0,0,0,0,0.1,0.1
14242,189,14242,-1.96533324073769,0,0,0,0,0.1,0.1
14243,190,14243,-1.96534735549136,0,0,0,0,0.1,0.1
14244,191,14244,-1.96533324073769,0,0,0,0,0.1,0.1
14245,192,14245,-1.96533324073769,0,0,0,0,0.1,0.1
14246,193,14246,-1.96533324073769,0,0,0,0,0.1,0.1
14247,194,14247,-1.96534735549136,0,0,0,0,0.1,0.1
14248,195,14248,-1.96533324073769,0,0,0,0,0.1,0.1
14249,196,14249,-1.96533324073769,0,0,0,0,0.1,0.1
14250,197,14250,-1.96533324073769,0,0,0,0,0.1,0.1
14251,198,14251,-1.96533324073769,0,0,0,0,0.1,0.1
14252,199,14252,-1.96534735549136,0,0,0,0,0.1,0.1
14253,200,14253,-1.96533324073769,0,0,0,0,0.1,0.1
14254,201,14254,-1.96533324073769,0,0,0,0,0.1,0.1
14255,202,14255,-1.96533324073769,0,0,0,0,0.1,0.1
14256,203,14256,-1.96932598497106,0,0,0,0,0.1,0.1
14257,204,14257,-2.19764570767374,0,0,0,0,0.1,0.1
14258,205,14258,-2.19764570767374,0,0,0,0,0.1,0.1
14259,206,14259,-2.19764570767374,0,0,0,0,0.1,0.1
14260,207,14260,-2.19764570767374,0,0,0,0,0.1,0.1
14261,208,14261,-2.19764570767374,0,0,0,0,0.1,0.1
14262,209,14262,-2.19763332397477,0,0,0,0,0.1,0.1
14263,210,14263,-2.19763332397477,0,0,0,0,0.1,0.1
14264,211,14264,-2.19763332397477,0,0,0,0,0.1,0.1
14265,212,14265,-2.19763332397477,0,0,0,0,0.1,0.1
14266,213,14266,-2.19763332397477,0,0,0,0,0.1,0.1
14267,214,14267,-2.19763332397477,0,0,0,0,0.1,0.1
14268,215,14268,-2.19763332397477,0,0,0,0,0.1,0.1
14269,216,14269,-2.19763332397477,0,0,0,0,0.1,0.1
14270,217,14270,-2.19763332397477,0,0,0,0,0.1,0.1
14271,218,14271,-2.19763332397477,0,0,0,0,0.1,0.1
14272,219,14272,-2.25745271528453,0,0,0,0,0.1,0.1
14273,220,14273,-2.31504250814695,0,0,0,0,0.1,0.1
14274,221,14274,-2.31504250814695,0,0,0,0,0.1,0.1
14275,222,14275,-2.31504250814695,0,0,0,0,0.1,0.1
14276,223,14276,-2.31504250814695,0,0,0,0,0.1,0.1
14277,224,14277,-2.31504250814695,0,0,0,0,0.1,0.1
14278,225,14278,-2.31504250814695,0,0,0,0,0.1,0.1
14279,226,14279,-2.31504250814695,0,0,0,0,0.1,0.1
14280,227,14280,-2.31504250814695,0,0,0,0,0.1,0.1
14281,228,14281,-2.31504250814695,0,0,0,0,0.1,0.1
14282,229,14282,-2.31504250814695,0,0,0,0,0.1,0.1
14283,230,14283,-2.31503132287045,0,0,0,0,0.1,0.1
14284,231,14284,-2.31503132287045,0,0,0,0,0.1,0.1
14285,232,14285,-2.31499004387388,0,0,0,0,0.1,0.1
14286,233,14286,-2.31503132287045,0,0,0,0,0.1,0.1
14287,234,14287,-2.35017066791741,0,0,0,0,0.1,0.1
14288,235,14288,-2.49723681375897,0,0,0,0,0.1,0.1
14289,236,14289,-2.49723681375897,0,0,0,0,0.1,0.1
14290,237,14290,-2.49723681375897,0,0,0,0,0.1,0.1
14291,238,14291,-2.49723681375897,0,0,0,0,0.1,0.1
14292,239,14292,-2.49723681375897,0,0,0,0,0.1,0.1
14293,240,14293,-2.49723681375897,0,0,0,0,0.1,0.1
14294,241,14294,-2.49723681375897,0,0,0,0,0.1,0.1
14295,242,14295,-2.49723681375897,0,0,0,0,0.1,0.1
14296,243,14296,-2.49723681375897,0,0,0,0,0.1,0.1
14297,244,14297,-2.49723681375897,0,0,0,0,0.1,0.1
14298,245,14298,-2.49722775901134,0,0,0,0,0.1,0.1
14299,246,14299,-2.49722775901134,0,0,0,0,0.1,0.1
14300,247,14300,-2.49722775901134,0,0,0,0,0.1,0.1
14301,248,14301,-2.5617638748912,0,0,0,0,0.1,0.1
14302,249,14302,-2.60878704357836,0,0,0,0,0.1,0.1
14303,250,14303,-2.60878704357836,0,0,0,0,0.1,0.1
14304,251,14304,-2.60878704357836,0,0,0,0,0.1,0.1
14305,252,14305,-2.60878704357836,0,0,0,0,0.1,0.1
14306,253,14306,-2.60878704357836,0,0,0,0,0.1,0.1
14307,254,14307,-2.60878704357836,0,0,0,0,0.1,0.1
14308,255,14308,-2.60878704357836,0,0,0,0,0.1,0.1
14309,256,14309,-2.60878704357836,0,0,0,0,0.1,0.1
14310,257,14310,-2.60878704357836,0,0,0,0,0.1,0.1
14311,258,14311,-2.60878704357836,0,0,0,0,0.1,0.1
14312,259,14312,-2.60878704357836,0,0,0,0,0.1,0.1
14313,260,14313,-2.60878704357836,0,0,0,0,0.1,0.1
14314,261,14314,-2.622681553826,0,0,0,0,0.1,0.1
14315,262,14315,-2.68664642165646,0,0,0,0,0.1,0.1
14316,263,14316,-2.68664642165646,0,0,0,0,0.1,0.1
14317,264,14317,-2.68664642165646,0,0,0,0,0.1,0.1
14318,265,14318,-2.68664642165646,0,0,0,0,0.1,0.1
14319,266,14319,-2.68659182685454,0,0,0,0,0.1,0.1
14320,267,14320,-2.68664642165646,0,0,0,0,0.1,0.1
14321,268,14321,-2.68657851104919,0,0,0,0,0.1,0.1
14322,269,14322,-2.68664642165646,0,0,0,0,0.1,0.1
14323,270,14323,-2.68657851104919,0,0,0,0,0.1,0.1
14324,271,14324,-2.69776378754088,0,0,0,0,0.1,0.1
14325,272,14325,-2.72903196165728,0,0,0,0,0.1,0.1
14326,273,14326,-2.72896405105001,0,0,0,0,0.1,0.1
14327,274,14327,-2.72903196165728,0,0,0,0,0.1,0.1
14328,275,14328,-2.72896405105001,0,0,0,0,0.1,0.1
14329,276,14329,-2.72903196165728,0,0,0,0,0.1,0.1
14330,277,14330,-2.72896405105001,0,0,0,0,0.1,0.1
14331,278,14331,-2.72903196165728,0,0,0,0,0.1,0.1
14332,279,14332,-2.72896405105001,0,0,0,0,0.1,0.1
14333,280,14333,-2.72903196165728,0,0,0,0,0.1,0.1
14334,281,14334,-2.71386712357952,0,0,0,0,0.1,0.1
14335,282,14335,-2.69017271322852,0,0,0,0,0.1,0.1
14336,283,14336,-2.69017271322852,0,0,0,0,0.1,0.1
14337,284,14337,-2.69011785211049,0,0,0,0,0.1,0.1
14338,285,14338,-2.69017271322852,0,0,0,0,0.1,0.1
14339,286,14339,-2.69011785211049,0,0,0,0,0.1,0.1
14340,287,14340,-2.69017271322852,0,0,0,0,0.1,0.1
14341,288,14341,-2.69011785211049,0,0,0,0,0.1,0.1
14342,289,14342,-2.69017271322852,0,0,0,0,0.1,0.1
14343,290,14343,-2.69011785211049,0,0,0,0,0.1,0.1
14344,291,14344,-2.69017271322852,0,0,0,0,0.1,0.1
14345,292,14345,-2.69011785211049,0,0,0,0,0.1,0.1
14346,293,14346,-2.69017271322852,0,0,0,0,0.1,0.1
14347,294,14347,-2.69011785211049,0,0,0,0,0.1,0.1
14348,295,14348,-2.69011785211049,0,0,0,0,0.1,0.1
14349,296,14349,-2.69017271322852,0,0,0,0,0.1,0.1
14350,297,14350,-2.69011785211049,0,0,0,0,0.1,0.1
14351,298,14351,-2.69017271322852,0,0,0,0,0.1,0.1
14352,299,14352,-2.68948748188535,0,0,0,0,0.1,0.1
14353,300,14353,-2.68888534116755,0,0,0,0,0.1,0.1
14354,301,14354,-2.68888534116755,0,0,0,0,0.1,0.1
14355,302,14355,-2.68888534116755,0,0,0,0,0.1,0.1
14356,303,14356,-2.68888534116755,0,0,0,0,0.1,0.1
14357,304,14357,-2.68888534116755,0,0,0,0,0.1,0.1
14358,305,14358,-2.68887229167831,0,0,0,0,0.1,0.1
14359,306,14359,-2.68887229167831,0,0,0,0,0.1,0.1
14360,307,14360,-2.68887229167831,0,0,0,0,0.1,0.1
14361,308,14361,-2.68887229167831,0,0,0,0,0.1,0.1
14362,309,14362,-2.68881743056028,0,0,0,0,0.1,0.1
14363,310,14363,-2.68887229167831,0,0,0,0,0.1,0.1
14364,311,14364,-2.68887229167831,0,0,0,0,0.1,0.1
14365,312,14365,-2.68881743056028,0,0,0,0,0.1,0.1
14366,313,14366,-2.68887229167831,0,0,0,0,0.1,0.1
14367,314,14367,-2.68881743056028,0,0,0,0,0.1,0.1
14368,315,14368,-2.68888560748366,0,0,0,0,0.1,0.1
14369,316,14369,-2.68881743056028,0,0,0,0,0.1,0.1
14370,317,14370,-2.68893381069901,0,0,0,0,0.1,0.1
14371,318,14371,-0.113639180072749,0,0,0,0,0.1,0.1
14372,0,14372,-1.90918368538163,0,0,0,0,0.1,0.1
14373,1,14373,-1.90918368538163,0,0,0,0,0.1,0.1
14374,2,14374,-1.90918368538163,0,0,0,0,0.1,0.1
14375,3,14375,-1.90918368538163,0,0,0,0,0.1,0.1
14376,4,14376,-1.90918368538163,0,0,0,0,0.1,0.1
14377,5,14377,-1.90918368538163,0,0,0,0,0.1,0.1
14378,6,14378,-1.90918368538163,0,0,0,0,0.1,0.1
14379,7,14379,-1.90918368538163,0,0,0,0,0.1,0.1
14380,8,14380,-1.90918368538163,0,0,0,0,0.1,0.1
14381,9,14381,-1.90918368538163,0,0,0,0,0.1,0.1
14382,10,14382,-1.90918368538163,0,0,0,0,0.1,0.1
14383,11,14383,-1.90918368538163,0,0,0,0,0.1,0.1
14384,12,14384,-1.90918368538163,0,0,0,0,0.1,0.1
14385,13,14385,-1.90918368538163,0,0,0,0,0.1,0.1
14386,14,14386,-1.90918368538163,0,0,0,0,0.1,0.1
14387,15,14387,-1.90918368538163,0,0,0,0,0.1,0.1
14388,16,14388,-1.90918368538163,0,0,0,0,0.1,0.1
14389,17,14389,-1.90918368538163,0,0,0,0,0.1,0.1
14390,18,14390,-1.90918368538163,0,0,0,0,0.1,0.1
14391,19,14391,-1.90918368538163,0,0,0,0,0.1,0.1
14392,20,14392,-1.90918368538163,0,0,0,0,0.1,0.1
14393,21,14393,-1.90918368538163,0,0,0,0,0.1,0.1
14394,22,14394,-1.90918368538163,0,0,0,0,0.1,0.1
14395,23,14395,-1.90918368538163,0,0,0,0,0.1,0.1
14396,24,14396,-1.90918368538163,0,0,0,0,0.1,0.1
14397,25,14397,-1.90918368538163,0,0,0,0,0.1,0.1
14398,26,14398,-1.90919819960946,0,0,0,0,0.1,0.1
14399,27,14399,-1.90919819960946,0,0,0,0,0.1,0.1
14400,28,14400,-1.90919819960946,0,0,0,0,0.1,0.1
14401,29,14401,-1.90918368538163,0,0,0,0,0.1,0.1
14402,30,14402,-1.90919819960946,0,0,0,0,0.1,0.1
14403,31,14403,-1.90919819960946,0,0,0,0,0.1,0.1
14404,32,14404,-1.90919819960946,0,0,0,0,0.1,0.1
14405,33,14405,-1.90919819960946,0,0,0,0,0.1,0.1
14406,34,14406,-1.90918368538163,0,0,0,0,0.1,0.1
14407,35,14407,-1.90919819960946,0,0,0,0,0.1,0.1
14408,36,14408,-1.90919819960946,0,0,0,0,0.1,0.1
14409,37,14409,-1.90919819960946,0,0,0,0,0.1,0.1
14410,38,14410,-1.90918368538163,0,0,0,0,0.1,0.1
14411,39,14411,-1.90929567130461,0,0,0,0,0.1,0.1
14412,40,14412,-1.90930552500056,0,0,0,0,0.1,0.1
14413,41,14413,-1.90930552500056,0,0,0,0,0.1,0.1
14414,42,14414,-1.90930552500056,0,0,0,0,0.1,0.1
14415,43,14415,-1.90930552500056,0,0,0,0,0.1,0.1
14416,44,14416,-1.90930552500056,0,0,0,0,0.1,0.1
14417,45,14417,-1.90930552500056,0,0,0,0,0.1,0.1
14418,46,14418,-1.90930552500056,0,0,0,0,0.1,0.1
14419,47,14419,-1.90930552500056,0,0,0,0,0.1,0.1
14420,48,14420,-1.90930552500056,0,0,0,0,0.1,0.1
14421,49,14421,-1.90929527183044,0,0,0,0,0.1,0.1
14422,50,14422,-1.90930552500056,0,0,0,0,0.1,0.1
14423,51,14423,-1.90930552500056,0,0,0,0,0.1,0.1
14424,52,14424,-1.90929527183044,0,0,0,0,0.1,0.1
14425,53,14425,-1.90929527183044,0,0,0,0,0.1,0.1
14426,54,14426,-1.90930552500056,0,0,0,0,0.1,0.1
14427,55,14427,-1.90929527183044,0,0,0,0,0.1,0.1
14428,56,14428,-1.90929527183044,0,0,0,0,0.1,0.1
14429,57,14429,-1.90929527183044,0,0,0,0,0.1,0.1
14430,58,14430,-1.90930552500056,0,0,0,0,0.1,0.1
14431,59,14431,-1.90929527183044,0,0,0,0,0.1,0.1
14432,60,14432,-1.90930552500056,0,0,0,0,0.1,0.1
14433,61,14433,-1.90929527183044,0,0,0,0,0.1,0.1
14434,62,14434,-1.90929527183044,0,0,0,0,0.1,0.1
14435,63,14435,-1.90930552500056,0,0,0,0,0.1,0.1
14436,64,14436,-1.90929527183044,0,0,0,0,0.1,0.1
14437,65,14437,-1.90929527183044,0,0,0,0,0.1,0.1
14438,66,14438,-1.90930552500056,0,0,0,0,0.1,0.1
14439,67,14439,-1.90929527183044,0,0,0,0,0.1,0.1
14440,68,14440,-1.90929527183044,0,0,0,0,0.1,0.1
14441,69,14441,-1.90930552500056,0,0,0,0,0.1,0.1
